date,period,number
1988-04-29,EVE,806
1988-04-30,EVE,804
1988-05-01,EVE,880
1988-05-02,EVE,715
1988-05-03,EVE,841
1988-05-04,EVE,607
1988-05-05,EVE,614
1988-05-06,EVE,924
1988-05-07,EVE,774
1988-05-08,EVE,432
1988-05-09,EVE,297
1988-05-10,EVE,178
1988-05-11,EVE,071
1988-05-12,EVE,650
1988-05-13,EVE,983
1988-05-14,EVE,628
1988-05-15,EVE,981
1988-05-16,EVE,169
1988-05-17,EVE,646
1988-05-18,EVE,857
1988-05-19,EVE,643
1988-05-20,EVE,586
1988-05-21,EVE,959
1988-05-22,EVE,661
1988-05-23,EVE,002
1988-05-24,EVE,789
1988-05-25,EVE,230
1988-05-26,EVE,241
1988-05-27,EVE,102
1988-05-28,EVE,317
1988-05-29,EVE,591
1988-05-30,EVE,713
1988-05-31,EVE,136
1988-06-01,EVE,974
1988-06-02,EVE,354
1988-06-03,EVE,829
1988-06-04,EVE,194
1988-06-05,EVE,996
1988-06-06,EVE,236
1988-06-07,EVE,246
1988-06-08,EVE,353
1988-06-09,EVE,316
1988-06-10,EVE,869
1988-06-11,EVE,217
1988-06-12,EVE,590
1988-06-13,EVE,761
1988-06-14,EVE,682
1988-06-15,EVE,987
1988-06-16,EVE,972
1988-06-17,EVE,917
1988-06-18,EVE,654
1988-06-19,EVE,081
1988-06-20,EVE,903
1988-06-21,EVE,323
1988-06-22,EVE,560
1988-06-23,EVE,622
1988-06-24,EVE,306
1988-06-25,EVE,131
1988-06-26,EVE,487
1988-06-27,EVE,191
1988-06-28,EVE,620
1988-06-29,EVE,477
1988-06-30,EVE,359
1988-07-01,EVE,881
1988-07-02,EVE,245
1988-07-03,EVE,691
1988-07-04,EVE,477
1988-07-05,EVE,158
1988-07-06,EVE,767
1988-07-07,EVE,120
1988-07-08,EVE,265
1988-07-09,EVE,018
1988-07-10,EVE,433
1988-07-11,EVE,493
1988-07-12,EVE,078
1988-07-13,EVE,972
1988-07-14,EVE,474
1988-07-15,EVE,481
1988-07-16,EVE,130
1988-07-17,EVE,771
1988-07-18,EVE,841
1988-07-19,EVE,552
1988-07-20,EVE,953
1988-07-21,EVE,025
1988-07-22,EVE,841
1988-07-23,EVE,271
1988-07-24,EVE,600
1988-07-25,EVE,775
1988-07-26,EVE,281
1988-07-27,EVE,318
1988-07-28,EVE,735
1988-07-29,EVE,327
1988-07-30,EVE,170
1988-07-31,EVE,258
1988-08-01,EVE,240
1988-08-02,EVE,763
1988-08-03,EVE,873
